date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:40:17	320900/320900	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:16%20GMT	https://www.nfl.com/videos/icymi-week-17-leaguewide-news-nfl-fantasy-live	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/icymi-week-17-leaguewide-news-nfl-fantasy-live.html	(from https://www.nfl.com/international)
16:40:17	320734/320734	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:16%20GMT	https://www.nfl.com/videos/week-17-best-fantasy-games-nfl-fantasy-live	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/week-17-best-fantasy-games-nfl-fantasy-live.html	(from https://www.nfl.com/international)
16:40:18	310669/310669	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:17%20GMT	https://www.nfl.com/videos/week-17-start-em-sit-em-bold-predictions-fantasy-football-show	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/week-17-start-em-sit-em-bold-predictions-fantasy-football-show.html	(from https://www.nfl.com/international)
16:40:19	310842/310842	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:18%20GMT	https://www.nfl.com/videos/week-17-fantasy-predictions-hot-takes-presented-by-frank-s-red-hot	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/week-17-fantasy-predictions-hot-takes-presented-by-frank-s-red-hot.html	(from https://www.nfl.com/international)
16:40:19	316742/316742	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:18%20GMT	https://www.nfl.com/videos/michael-f-florio-s-week-17-starts-and-sits-the-insiders	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/michael-f-florio-s-week-17-starts-and-sits-the-insiders.html	(from https://www.nfl.com/international)
16:40:20	321679/321679	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:19%20GMT	https://www.nfl.com/videos/fantasy-white-elephant-best-week-17-flex-players-to-target-nfl-fantasy-live	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/fantasy-white-elephant-best-week-17-flex-players-to-target-nfl-fantasy-live.html	(from https://www.nfl.com/international)
16:40:20	320728/320728	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:19%20GMT	https://www.nfl.com/videos/waiver-wire-targets-for-week-17-nfl-fantasy-live	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/waiver-wire-targets-for-week-17-nfl-fantasy-live.html	(from https://www.nfl.com/international)
16:40:21	320643/320643	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:19%20GMT	https://www.nfl.com/videos/week-17-real-or-mirage-nfl-fantasy-live	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/week-17-real-or-mirage-nfl-fantasy-live.html	(from https://www.nfl.com/international)
16:40:21	321274/321274	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:20%20GMT	https://www.nfl.com/videos/predicting-week-17-s-top-fantasy-scorers-nfl-fantasy-live	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/predicting-week-17-s-top-fantasy-scorers-nfl-fantasy-live.html	(from https://www.nfl.com/international)
16:40:21	322404/322404	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:20%20GMT	https://www.nfl.com/videos/week-17-stock-up-stock-down-nfl-fantasy-live	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/week-17-stock-up-stock-down-nfl-fantasy-live.html	(from https://www.nfl.com/international)
16:40:22	227424/227424	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:21%20GMT	https://www.nfl.com/international/flag-football	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/international/flag-football.html	(from https://www.nfl.com/international)
16:40:22	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:40:21%20GMT	https://www.nfl.com/news	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news	(from https://www.nfl.com/international)
16:40:22	228004/228004	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:22%20GMT	https://www.nfl.com/international/footballdev	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/international/footballdev.html	(from https://www.nfl.com/international)
16:40:23	195591/195591	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:22%20GMT	https://www.nfl.com/ways-to-watch/by-country	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/ways-to-watch/by-country.html	(from https://www.nfl.com/international)
16:40:23	196430/196430	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:22%20GMT	https://www.nfl.com/legal/accessibility	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/legal/accessibility.html	(from https://www.nfl.com/international)
16:40:23	315460/315460	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:23%20GMT	https://www.nfl.com/legal/privacy/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/legal/privacy/index.html	(from https://www.nfl.com/international)
16:40:24	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:40:23%20GMT	https://www.nfl.com/careers	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/careers	(from https://www.nfl.com/international)
16:40:24	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:40:23%20GMT	https://www.nfl.com/legal/subscriptions_terms/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/legal/subscriptions_terms/index.html	(from https://www.nfl.com/international)
16:40:24	341333/341333	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:24%20GMT	https://www.nfl.com/legal/terms/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/legal/terms/index.html	(from https://www.nfl.com/international)
16:40:25	207165/207165	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:24%20GMT	https://www.nfl.com/careers/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/careers/index.html	(from https://www.nfl.com/international)
16:40:25	198794/198794	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:24%20GMT	https://www.nfl.com/sitemap/html/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/sitemap/html/index.html	(from https://www.nfl.com/international)
16:40:25	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:40:24%20GMT	https://www.nfl.com/causes/porlacultura	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/causes/porlacultura	(from https://www.nfl.com/international)
16:40:26	366441/366441	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:25%20GMT	https://www.nfl.com/causes/inspire-change/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/causes/inspire-change/index.html	(from https://www.nfl.com/international)
16:40:27	473880/473880	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:25%20GMT	https://www.nfl.com/causes/hbcu/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/causes/hbcu/index.html	(from https://www.nfl.com/international)
16:40:27	280667/280667	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:25%20GMT	https://www.nfl.com/causes/porlacultura/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/causes/porlacultura/index.html	(from https://www.nfl.com/international)
16:40:27	220463/220463	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:26%20GMT	https://www.nfl.com/causes/play60/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/causes/play60/index.html	(from https://www.nfl.com/international)
16:40:27	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:40:25%20GMT	https://www.nfl.com/legal/privacy	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/legal/privacy	(from https://www.nfl.com/international)
16:40:28	203942/203942	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:27%20GMT	https://www.nfl.com/causes/nfl-origins/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/causes/nfl-origins/index.html	(from https://www.nfl.com/international)
16:40:30	242879/242879	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:28%20GMT	https://www.nfl.com/playerhealthandsafety/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/playerhealthandsafety/index.html	(from https://www.nfl.com/international)
16:40:31	279614/279614	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:28%20GMT	https://www.nfl.com/media-guides/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/media-guides/index.html	(from https://www.nfl.com/international)
16:40:31	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:40:27%20GMT	https://www.nfl.com/activate/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/activate/index.html	(from https://www.nfl.com/international)
16:40:31	206868/206868	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:30%20GMT	https://www.nfl.com/_fantasy-app/news/who-s-most-likely-to-win-super-bowl-lx-ranking-all-14-playoff-contenders	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/who-s-most-likely-to-win-super-bowl-lx-ranking-all-14-playoff-contenders.html	(from https://www.nfl.com/international)
16:40:31	348770/348770	---M--	200	added ('OK')	image/png	etag:%2209cec2cd36652128d48d71dd55f9e7a0%22	https://static.www.nfl.com/image/upload/v1592261153/league/mznrmnxepcku4dymowc5.png	C:/My%20Web%20Sites/NFL_Mirror/static.www.nfl.com/image/upload/v1592261153/league/mznrmnxepcku4dymowc5.png	(from https://www.nfl.com/international)
16:40:32	209832/209832	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:30%20GMT	https://www.nfl.com/_mobile-app/news/who-s-most-likely-to-win-super-bowl-lx-ranking-all-14-playoff-contenders	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/who-s-most-likely-to-win-super-bowl-lx-ranking-all-14-playoff-contenders.html	(from https://www.nfl.com/international)
16:40:32	134623/134623	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:31%20GMT	https://www.nfl.com/_fantasy-app/news/ranking-the-2025-nfl-season-s-top-five-rookie-classes-browns-seahawks-hit-it-big	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/ranking-the-2025-nfl-season-s-top-five-rookie-classes-browns-seahawks-hit-it-big.html	(from https://www.nfl.com/international)
16:40:33	161913/161913	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:32%20GMT	https://www.nfl.com/_mobile-app/news/ranking-the-2025-nfl-season-s-top-five-rookie-classes-browns-seahawks-hit-it-big	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/ranking-the-2025-nfl-season-s-top-five-rookie-classes-browns-seahawks-hit-it-big.html	(from https://www.nfl.com/international)
16:40:33	238747/238747	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:32%20GMT	https://www.nfl.com/_fantasy-app/news/nfl-qb-rankings-index-week-18-2025-nfl-season	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/nfl-qb-rankings-index-week-18-2025-nfl-season.html	(from https://www.nfl.com/international)
16:40:34	224121/224121	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:33%20GMT	https://www.nfl.com/_mobile-app/news/nfl-qb-rankings-index-week-18-2025-nfl-season	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/nfl-qb-rankings-index-week-18-2025-nfl-season.html	(from https://www.nfl.com/international)
16:40:35	119364/119364	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:33%20GMT	https://www.nfl.com/_fantasy-app/news/five-nfl-teams-that-need-to-upgrade-their-running-back-rooms-in-free-agency-2026-nfl-draft	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/five-nfl-teams-that-need-to-upgrade-their-running-back-rooms-in-free-agency-2026-nfl-draft.html	(from https://www.nfl.com/international)
16:40:35	123644/123644	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:34%20GMT	https://www.nfl.com/_mobile-app/news/five-nfl-teams-that-need-to-upgrade-their-running-back-rooms-in-free-agency-2026-nfl-draft	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/five-nfl-teams-that-need-to-upgrade-their-running-back-rooms-in-free-agency-2026-nfl-draft.html	(from https://www.nfl.com/international)
16:40:36	174593/174593	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:35%20GMT	https://www.nfl.com/_fantasy-app/news/2025-nfl-contract-incentives-tracker-which-players-can-cash-in-during-week-18	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/2025-nfl-contract-incentives-tracker-which-players-can-cash-in-during-week-18.html	(from https://www.nfl.com/international)
16:40:37	175430/175430	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:36%20GMT	https://www.nfl.com/_mobile-app/news/2025-nfl-contract-incentives-tracker-which-players-can-cash-in-during-week-18	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/2025-nfl-contract-incentives-tracker-which-players-can-cash-in-during-week-18.html	(from https://www.nfl.com/international)
16:40:37	269386/269386	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:36%20GMT	https://www.nfl.com/_fantasy-app/news/nfl-power-rankings-week-18-2025-nfl-season	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/nfl-power-rankings-week-18-2025-nfl-season.html	(from https://www.nfl.com/international)
16:40:38	248588/248588	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:37%20GMT	https://www.nfl.com/_mobile-app/news/nfl-power-rankings-week-18-2025-nfl-season	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/nfl-power-rankings-week-18-2025-nfl-season.html	(from https://www.nfl.com/international)
16:40:39	209650/209650	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:37%20GMT	https://www.nfl.com/_fantasy-app/news/2026-nfl-draft-order-round-1-needs-for-all-32-teams	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/2026-nfl-draft-order-round-1-needs-for-all-32-teams.html	(from https://www.nfl.com/international)
16:40:39	199754/199754	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:38%20GMT	https://www.nfl.com/_mobile-app/news/2026-nfl-draft-order-round-1-needs-for-all-32-teams	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/2026-nfl-draft-order-round-1-needs-for-all-32-teams.html	(from https://www.nfl.com/international)
16:40:40	124887/124887	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:39%20GMT	https://www.nfl.com/_fantasy-app/news/nfl-qb-rankings-index-week-17-2025-nfl-season	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/nfl-qb-rankings-index-week-17-2025-nfl-season.html	(from https://www.nfl.com/international)
16:40:41	136245/136245	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:40%20GMT	https://www.nfl.com/_mobile-app/news/nfl-qb-rankings-index-week-17-2025-nfl-season	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/nfl-qb-rankings-index-week-17-2025-nfl-season.html	(from https://www.nfl.com/international)
16:40:41	154589/154589	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:40%20GMT	https://www.nfl.com/_fantasy-app/news/nfl-gms-other-executives-vote-on-2025-season-awards-who-wins-mvp-coach-of-the-year	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/nfl-gms-other-executives-vote-on-2025-season-awards-who-wins-mvp-coach-of-the-year.html	(from https://www.nfl.com/international)
16:40:42	151958/151958	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:41%20GMT	https://www.nfl.com/_mobile-app/news/nfl-gms-other-executives-vote-on-2025-season-awards-who-wins-mvp-coach-of-the-year	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/nfl-gms-other-executives-vote-on-2025-season-awards-who-wins-mvp-coach-of-the-year.html	(from https://www.nfl.com/international)
16:40:43	254005/254005	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:42%20GMT	https://www.nfl.com/_fantasy-app/news/2025-nfl-playoff-hunt-buying-and-selling-18-potential-super-bowl-contenders	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/2025-nfl-playoff-hunt-buying-and-selling-18-potential-super-bowl-contenders.html	(from https://www.nfl.com/international)
16:40:44	245866/245866	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:42%20GMT	https://www.nfl.com/_mobile-app/news/2025-nfl-playoff-hunt-buying-and-selling-18-potential-super-bowl-contenders	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/2025-nfl-playoff-hunt-buying-and-selling-18-potential-super-bowl-contenders.html	(from https://www.nfl.com/international)
16:40:44	115138/115138	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:43%20GMT	https://www.nfl.com/_fantasy-app/news/2026-nfl-draft-underclassmen-tracker-which-college-football-players-intend-to-enter	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/2026-nfl-draft-underclassmen-tracker-which-college-football-players-intend-to-enter.html	(from https://www.nfl.com/international)
16:40:45	121156/121156	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:44%20GMT	https://www.nfl.com/_mobile-app/news/2026-nfl-draft-underclassmen-tracker-which-college-football-players-intend-to-enter	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/2026-nfl-draft-underclassmen-tracker-which-college-football-players-intend-to-enter.html	(from https://www.nfl.com/international)
16:40:45	136684/136684	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:45%20GMT	https://www.nfl.com/_fantasy-app/news/early-winners-in-2026-nfl-free-agency-eight-players-making-bank-with-contract-year-performances	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/early-winners-in-2026-nfl-free-agency-eight-players-making-bank-with-contract-year-performances.html	(from https://www.nfl.com/international)
16:40:46	127683/127683	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:45%20GMT	https://www.nfl.com/_mobile-app/news/early-winners-in-2026-nfl-free-agency-eight-players-making-bank-with-contract-year-performances	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/early-winners-in-2026-nfl-free-agency-eight-players-making-bank-with-contract-year-performances.html	(from https://www.nfl.com/international)
16:40:46	124508/124508	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:45%20GMT	https://www.nfl.com/_fantasy-app/news/jaxon-smith-njigba-is-nfl-s-best-receiver-will-myles-garrett-break-sack-records-for-season-and-career	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/jaxon-smith-njigba-is-nfl-s-best-receiver-will-myles-garrett-break-sack-records-for-season-and-career.html	(from https://www.nfl.com/international)
16:40:47	122605/122605	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:46%20GMT	https://www.nfl.com/_mobile-app/news/jaxon-smith-njigba-is-nfl-s-best-receiver-will-myles-garrett-break-sack-records-for-season-and-career	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/jaxon-smith-njigba-is-nfl-s-best-receiver-will-myles-garrett-break-sack-records-for-season-and-career.html	(from https://www.nfl.com/international)
16:40:48	132712/132712	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:47%20GMT	https://www.nfl.com/_fantasy-app/news/scariest-nfl-defenders-to-block-in-2025-ranking-the-top-five-right-now	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/scariest-nfl-defenders-to-block-in-2025-ranking-the-top-five-right-now.html	(from https://www.nfl.com/international)
16:40:48	124981/124981	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:47%20GMT	https://www.nfl.com/_mobile-app/news/scariest-nfl-defenders-to-block-in-2025-ranking-the-top-five-right-now	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/scariest-nfl-defenders-to-block-in-2025-ranking-the-top-five-right-now.html	(from https://www.nfl.com/international)
16:40:49	136802/136802	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:48%20GMT	https://www.nfl.com/_fantasy-app/news/ranking-top-10-players-from-loaded-2024-nfl-draft-class-jayden-daniels-or-drake-maye-at-no-1	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/ranking-top-10-players-from-loaded-2024-nfl-draft-class-jayden-daniels-or-drake-maye-at-no-1.html	(from https://www.nfl.com/international)
16:40:50	132017/132017	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:49%20GMT	https://www.nfl.com/_mobile-app/news/ranking-top-10-players-from-loaded-2024-nfl-draft-class-jayden-daniels-or-drake-maye-at-no-1	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/ranking-top-10-players-from-loaded-2024-nfl-draft-class-jayden-daniels-or-drake-maye-at-no-1.html	(from https://www.nfl.com/international)
16:40:50	147352/147352	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:49%20GMT	https://www.nfl.com/_fantasy-app/news/week-17-fantasy-sleepers-8-high-upside-lineup-picks-for-championship-week	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/week-17-fantasy-sleepers-8-high-upside-lineup-picks-for-championship-week.html	(from https://www.nfl.com/international)
16:40:51	146221/146221	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:50%20GMT	https://www.nfl.com/_mobile-app/news/week-17-fantasy-sleepers-8-high-upside-lineup-picks-for-championship-week	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/week-17-fantasy-sleepers-8-high-upside-lineup-picks-for-championship-week.html	(from https://www.nfl.com/international)
16:40:52	122219/122219	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:51%20GMT	https://www.nfl.com/_fantasy-app/news/nfl-pro-fantasy-football-preview-fantasy-championship-insights	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/nfl-pro-fantasy-football-preview-fantasy-championship-insights.html	(from https://www.nfl.com/international)
16:40:52	122909/122909	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:51%20GMT	https://www.nfl.com/_mobile-app/news/nfl-pro-fantasy-football-preview-fantasy-championship-insights	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/nfl-pro-fantasy-football-preview-fantasy-championship-insights.html	(from https://www.nfl.com/international)
16:40:53	137220/137220	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:52%20GMT	https://www.nfl.com/_fantasy-app/news/nfl-week-17-fantasy-football-flex-rankings-top-150-playoff-options-for-championship-week	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/nfl-week-17-fantasy-football-flex-rankings-top-150-playoff-options-for-championship-week.html	(from https://www.nfl.com/international)
16:40:54	143796/143796	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:53%20GMT	https://www.nfl.com/_mobile-app/news/nfl-week-17-fantasy-football-flex-rankings-top-150-playoff-options-for-championship-week	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/nfl-week-17-fantasy-football-flex-rankings-top-150-playoff-options-for-championship-week.html	(from https://www.nfl.com/international)
16:40:55	178399/178399	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:53%20GMT	https://www.nfl.com/_fantasy-app/news/2025-nfl-fantasy-football-waiver-wire-week-17-trevor-lawrence-carrying-teams-to-championship	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/2025-nfl-fantasy-football-waiver-wire-week-17-trevor-lawrence-carrying-teams-to-championship.html	(from https://www.nfl.com/international)
16:40:56	184379/184379	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:54%20GMT	https://www.nfl.com/_mobile-app/news/2025-nfl-fantasy-football-waiver-wire-week-17-trevor-lawrence-carrying-teams-to-championship	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/2025-nfl-fantasy-football-waiver-wire-week-17-trevor-lawrence-carrying-teams-to-championship.html	(from https://www.nfl.com/international)
16:40:56	143777/143777	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:55%20GMT	https://www.nfl.com/_fantasy-app/news/nfl-fantasy-2025-start-em-sit-em-tight-ends-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/nfl-fantasy-2025-start-em-sit-em-tight-ends-for-week-17.html	(from https://www.nfl.com/international)
16:40:56	142487/142487	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:56%20GMT	https://www.nfl.com/_mobile-app/news/nfl-fantasy-2025-start-em-sit-em-tight-ends-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/nfl-fantasy-2025-start-em-sit-em-tight-ends-for-week-17.html	(from https://www.nfl.com/international)
16:40:57	131468/131468	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:56%20GMT	https://www.nfl.com/_fantasy-app/news/nfl-fantasy-2025-start-em-sit-em-defenses-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/nfl-fantasy-2025-start-em-sit-em-defenses-for-week-17.html	(from https://www.nfl.com/international)
16:40:58	130830/130830	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:57%20GMT	https://www.nfl.com/_mobile-app/news/nfl-fantasy-2025-start-em-sit-em-defenses-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/nfl-fantasy-2025-start-em-sit-em-defenses-for-week-17.html	(from https://www.nfl.com/international)
